YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CITY,LAT,LON
2007,191,30.97,21.21,59.63,4.91,0.0,Istanbul,41.0082,28.9784
2007,192,31.43,20.73,58.54,2.73,0.0,Istanbul,41.0082,28.9784
2007,193,28.22,22.11,69.43,5.29,0.0,Istanbul,41.0082,28.9784
2007,194,24.18,19.95,64.44,6.5,2.02,Istanbul,41.0082,28.9784
2007,195,27.12,19.03,57.4,5.27,0.0,Istanbul,41.0082,28.9784
2007,196,28.28,19.95,58.3,4.48,0.0,Istanbul,41.0082,28.9784
2007,197,28.92,20.79,61.46,4.64,0.0,Istanbul,41.0082,28.9784
2007,198,30.54,20.6,59.33,4.39,0.0,Istanbul,41.0082,28.9784
2007,199,31.93,20.96,61.82,4.99,0.0,Istanbul,41.0082,28.9784
2007,200,32.4,22.67,59.81,4.95,0.0,Istanbul,41.0082,28.9784
2007,201,29.57,22.17,69.82,6.15,0.0,Istanbul,41.0082,28.9784
2007,202,30.81,21.94,71.87,4.4,0.0,Istanbul,41.0082,28.9784
2007,203,31.51,22.5,67.9,4.19,0.0,Istanbul,41.0082,28.9784
2007,204,33.65,23.63,62.24,3.93,0.0,Istanbul,41.0082,28.9784
2007,205,35.69,23.82,50.0,2.15,0.0,Istanbul,41.0082,28.9784
2007,206,38.08,25.05,38.83,1.48,0.0,Istanbul,41.0082,28.9784
2007,207,30.0,24.27,66.12,7.49,0.0,Istanbul,41.0082,28.9784
2007,208,29.0,23.87,59.3,7.31,0.0,Istanbul,41.0082,28.9784
2007,209,29.34,23.19,64.9,5.75,0.0,Istanbul,41.0082,28.9784
2007,210,28.98,21.83,64.88,5.86,0.0,Istanbul,41.0082,28.9784
2007,211,29.95,22.07,67.95,4.21,0.0,Istanbul,41.0082,28.9784
2007,212,29.51,21.8,71.25,4.83,0.0,Istanbul,41.0082,28.9784
2007,213,29.16,23.2,70.4,6.52,0.15,Istanbul,41.0082,28.9784
2007,214,25.72,19.77,64.99,6.26,1.9,Istanbul,41.0082,28.9784
2007,215,28.57,20.43,59.63,5.3,0.0,Istanbul,41.0082,28.9784
2007,216,27.7,21.15,62.61,5.85,0.0,Istanbul,41.0082,28.9784
2007,217,28.26,23.04,70.44,5.85,0.66,Istanbul,41.0082,28.9784
2007,218,30.72,23.56,63.78,2.96,2.15,Istanbul,41.0082,28.9784
2007,219,27.51,21.86,56.78,5.16,0.11,Istanbul,41.0082,28.9784
2007,220,28.5,20.34,60.09,3.06,0.0,Istanbul,41.0082,28.9784
2007,221,31.02,22.31,56.62,2.25,0.0,Istanbul,41.0082,28.9784
2007,222,31.93,23.81,58.01,3.93,0.0,Istanbul,41.0082,28.9784
2007,223,31.35,22.33,71.91,4.18,0.0,Istanbul,41.0082,28.9784
2007,224,30.5,23.49,69.9,2.03,0.18,Istanbul,41.0082,28.9784
2007,225,29.41,23.19,62.75,2.71,0.14,Istanbul,41.0082,28.9784
2007,226,30.97,23.95,55.79,2.33,0.0,Istanbul,41.0082,28.9784
2007,227,30.5,23.48,60.3,3.89,0.0,Istanbul,41.0082,28.9784
2007,228,29.82,23.19,65.33,5.17,0.0,Istanbul,41.0082,28.9784
2007,229,30.31,22.41,65.73,4.68,0.0,Istanbul,41.0082,28.9784
2007,230,29.92,22.34,70.26,5.44,0.0,Istanbul,41.0082,28.9784
2007,231,30.16,23.53,71.04,5.37,0.0,Istanbul,41.0082,28.9784
2007,232,31.51,23.0,68.06,3.58,0.0,Istanbul,41.0082,28.9784
2007,233,32.27,23.01,63.57,1.99,0.0,Istanbul,41.0082,28.9784
2007,234,33.38,24.59,60.02,3.3,0.0,Istanbul,41.0082,28.9784
2007,235,32.09,23.23,67.53,4.78,0.0,Istanbul,41.0082,28.9784
2007,236,32.39,23.9,68.49,5.17,0.0,Istanbul,41.0082,28.9784
2007,237,32.69,23.45,66.53,5.42,0.0,Istanbul,41.0082,28.9784
2007,238,32.6,22.93,68.81,4.58,0.11,Istanbul,41.0082,28.9784
2007,239,27.41,23.64,72.51,7.2,3.05,Istanbul,41.0082,28.9784
2007,240,27.24,22.63,74.04,6.13,5.99,Istanbul,41.0082,28.9784
2007,241,28.94,23.01,71.89,5.02,0.0,Istanbul,41.0082,28.9784
2007,242,31.69,21.61,63.58,2.02,0.0,Istanbul,41.0082,28.9784
2007,243,34.31,23.49,58.15,2.61,0.0,Istanbul,41.0082,28.9784
2007,244,31.6,23.75,72.07,6.37,0.19,Istanbul,41.0082,28.9784
2007,245,26.54,23.39,74.71,7.07,1.44,Istanbul,41.0082,28.9784
2007,246,28.45,23.28,75.86,4.72,0.12,Istanbul,41.0082,28.9784
2007,247,28.06,23.24,72.42,4.51,0.0,Istanbul,41.0082,28.9784
2007,248,30.4,22.82,63.35,2.13,0.0,Istanbul,41.0082,28.9784
2007,249,28.16,20.72,63.21,4.26,0.05,Istanbul,41.0082,28.9784
2007,250,23.99,20.37,69.86,4.21,3.62,Istanbul,41.0082,28.9784
2007,251,21.58,16.76,65.73,5.04,8.54,Istanbul,41.0082,28.9784
2007,252,21.88,14.13,62.08,2.65,0.01,Istanbul,41.0082,28.9784
2007,253,24.66,16.2,60.72,2.34,0.0,Istanbul,41.0082,28.9784
2007,254,26.96,18.41,60.09,2.94,0.0,Istanbul,41.0082,28.9784
2007,255,24.32,17.44,64.21,2.53,0.77,Istanbul,41.0082,28.9784
2007,256,23.93,15.13,55.47,2.93,0.0,Istanbul,41.0082,28.9784
2007,257,24.16,17.57,62.17,4.32,0.09,Istanbul,41.0082,28.9784
2007,258,24.18,17.94,63.64,3.63,0.0,Istanbul,41.0082,28.9784
2007,259,24.11,17.91,63.92,4.67,0.0,Istanbul,41.0082,28.9784
2007,260,25.23,16.64,56.03,4.24,0.0,Istanbul,41.0082,28.9784
2007,261,26.81,16.71,62.36,3.1,0.0,Istanbul,41.0082,28.9784
2007,262,28.36,18.86,56.36,1.6,0.0,Istanbul,41.0082,28.9784
2007,263,24.87,19.19,75.69,6.06,0.43,Istanbul,41.0082,28.9784
2007,264,21.34,18.05,75.0,9.2,1.93,Istanbul,41.0082,28.9784
2007,265,19.9,17.48,72.74,8.26,0.89,Istanbul,41.0082,28.9784
2007,266,21.18,16.13,66.49,6.92,0.37,Istanbul,41.0082,28.9784
2007,267,21.35,15.25,69.63,5.14,0.28,Istanbul,41.0082,28.9784
2007,268,23.38,15.57,66.85,2.79,0.08,Istanbul,41.0082,28.9784
2007,269,26.39,16.26,63.26,2.17,0.0,Istanbul,41.0082,28.9784
2007,270,28.79,17.9,59.8,1.74,0.0,Istanbul,41.0082,28.9784
2007,271,29.25,19.66,54.7,1.19,0.0,Istanbul,41.0082,28.9784
2007,272,27.32,18.87,74.21,3.2,0.0,Istanbul,41.0082,28.9784
2007,273,23.69,17.94,78.26,5.33,0.0,Istanbul,41.0082,28.9784
2007,274,23.5,18.67,70.88,5.93,0.0,Istanbul,41.0082,28.9784
2007,275,23.71,17.75,70.93,5.44,0.0,Istanbul,41.0082,28.9784
2007,276,24.12,17.75,74.61,5.44,0.0,Istanbul,41.0082,28.9784
2007,277,23.29,17.43,77.24,5.41,0.0,Istanbul,41.0082,28.9784
2007,278,23.63,17.07,76.4,4.1,0.0,Istanbul,41.0082,28.9784
2007,279,24.79,16.27,67.72,1.21,0.0,Istanbul,41.0082,28.9784
2007,280,24.81,17.12,72.06,3.58,0.06,Istanbul,41.0082,28.9784
2007,281,23.44,18.16,80.71,5.03,0.01,Istanbul,41.0082,28.9784
2007,282,23.56,17.71,80.66,6.03,0.0,Istanbul,41.0082,28.9784
2007,283,22.61,19.13,78.26,7.68,0.0,Istanbul,41.0082,28.9784
2007,284,23.62,19.01,76.26,6.77,0.0,Istanbul,41.0082,28.9784
2007,285,22.86,17.74,78.54,4.86,0.12,Istanbul,41.0082,28.9784
2007,286,19.64,15.82,86.86,2.55,16.63,Istanbul,41.0082,28.9784
2007,287,15.39,10.4,79.47,7.44,17.07,Istanbul,41.0082,28.9784
2007,288,13.85,9.65,69.37,5.53,0.72,Istanbul,41.0082,28.9784
2007,289,16.5,10.26,61.7,1.44,0.0,Istanbul,41.0082,28.9784
2007,290,21.08,11.97,66.86,2.37,0.0,Istanbul,41.0082,28.9784
2007,291,22.87,13.51,66.94,1.61,0.0,Istanbul,41.0082,28.9784
2007,292,22.1,13.73,67.12,2.23,0.0,Istanbul,41.0082,28.9784
2007,293,17.06,13.94,85.19,4.87,0.11,Istanbul,41.0082,28.9784
2007,294,18.78,14.34,85.32,3.1,7.18,Istanbul,41.0082,28.9784
2007,295,22.13,13.9,83.61,3.43,7.67,Istanbul,41.0082,28.9784
2007,296,21.18,15.66,77.63,3.54,2.41,Istanbul,41.0082,28.9784
2007,297,17.3,15.01,88.35,1.97,11.67,Istanbul,41.0082,28.9784
2007,298,17.58,13.62,82.86,2.71,4.71,Istanbul,41.0082,28.9784
2007,299,19.3,12.7,77.07,3.2,0.0,Istanbul,41.0082,28.9784
2007,300,16.88,12.29,83.91,3.51,0.0,Istanbul,41.0082,28.9784
2007,301,17.67,13.26,85.15,3.34,0.65,Istanbul,41.0082,28.9784
2007,302,16.67,13.79,84.99,2.42,1.21,Istanbul,41.0082,28.9784
2007,303,16.83,12.51,81.88,3.41,0.53,Istanbul,41.0082,28.9784
2007,304,18.5,12.16,80.86,3.14,0.02,Istanbul,41.0082,28.9784
2007,305,21.52,14.89,83.03,2.91,0.06,Istanbul,41.0082,28.9784
2007,306,15.42,12.11,88.43,3.63,2.75,Istanbul,41.0082,28.9784
2007,307,14.81,11.16,81.05,4.13,0.0,Istanbul,41.0082,28.9784
2007,308,16.76,10.76,76.67,2.37,0.03,Istanbul,41.0082,28.9784
2007,309,14.09,11.02,86.7,4.41,19.48,Istanbul,41.0082,28.9784
2007,310,10.88,9.3,75.77,8.69,3.65,Istanbul,41.0082,28.9784
2007,311,11.01,7.32,72.18,3.98,1.13,Istanbul,41.0082,28.9784
2007,312,11.67,5.03,73.25,3.48,1.1,Istanbul,41.0082,28.9784
2007,313,13.44,5.82,70.66,3.85,0.25,Istanbul,41.0082,28.9784
2007,314,17.13,5.28,79.09,7.56,16.67,Istanbul,41.0082,28.9784
2007,315,12.4,5.47,69.71,7.27,2.55,Istanbul,41.0082,28.9784
2007,316,17.55,10.49,72.35,8.54,6.62,Istanbul,41.0082,28.9784
2007,317,13.0,6.41,79.28,3.9,8.89,Istanbul,41.0082,28.9784
2007,318,12.33,5.72,75.41,2.94,1.8,Istanbul,41.0082,28.9784
2007,319,19.43,11.83,74.5,7.02,0.89,Istanbul,41.0082,28.9784
2007,320,16.88,12.97,88.0,4.02,26.7,Istanbul,41.0082,28.9784
2007,321,16.96,12.32,84.64,2.38,1.65,Istanbul,41.0082,28.9784
2007,322,14.8,11.25,89.61,3.45,3.92,Istanbul,41.0082,28.9784
2007,323,14.27,9.48,85.32,2.7,9.14,Istanbul,41.0082,28.9784
2007,324,11.89,7.51,86.81,6.3,2.81,Istanbul,41.0082,28.9784
2007,325,10.05,7.97,82.51,5.3,0.67,Istanbul,41.0082,28.9784
2007,326,12.25,7.02,82.02,2.39,0.0,Istanbul,41.0082,28.9784
2007,327,13.88,6.98,77.49,1.36,0.0,Istanbul,41.0082,28.9784
2007,328,12.39,7.09,85.82,1.42,0.0,Istanbul,41.0082,28.9784
2007,329,12.67,7.1,81.26,2.6,0.0,Istanbul,41.0082,28.9784
2007,330,15.33,9.25,80.05,6.72,0.01,Istanbul,41.0082,28.9784
2007,331,14.37,3.83,73.92,4.43,5.78,Istanbul,41.0082,28.9784
2007,332,8.04,1.96,60.27,3.07,0.01,Istanbul,41.0082,28.9784
2007,333,8.82,2.75,66.21,3.68,0.0,Istanbul,41.0082,28.9784
2007,334,12.52,6.24,75.89,3.69,4.95,Istanbul,41.0082,28.9784
2007,335,9.73,6.08,82.71,2.9,4.85,Istanbul,41.0082,28.9784
2007,336,10.19,5.9,66.42,1.48,0.0,Istanbul,41.0082,28.9784
2007,337,11.91,6.25,68.34,3.42,0.0,Istanbul,41.0082,28.9784
2007,338,15.73,8.84,79.88,5.69,3.31,Istanbul,41.0082,28.9784
2007,339,11.81,6.83,91.77,5.43,27.03,Istanbul,41.0082,28.9784
2007,340,9.42,5.49,90.8,2.77,13.48,Istanbul,41.0082,28.9784
2007,341,8.75,6.08,91.11,4.71,5.1,Istanbul,41.0082,28.9784
2007,342,11.06,5.53,84.97,3.07,0.0,Istanbul,41.0082,28.9784
2007,343,13.85,7.89,85.17,2.87,2.58,Istanbul,41.0082,28.9784
2007,344,13.39,9.95,86.62,4.31,2.62,Istanbul,41.0082,28.9784
2007,345,13.78,9.5,91.71,2.79,2.58,Istanbul,41.0082,28.9784
2007,346,11.51,7.67,93.14,3.64,1.95,Istanbul,41.0082,28.9784
2007,347,7.54,4.1,85.45,7.68,3.69,Istanbul,41.0082,28.9784
2007,348,5.76,2.89,88.72,5.0,1.68,Istanbul,41.0082,28.9784
2007,349,8.9,4.41,85.75,5.95,0.42,Istanbul,41.0082,28.9784
2007,350,9.18,6.08,90.96,3.41,0.41,Istanbul,41.0082,28.9784
2007,351,7.24,2.74,87.07,6.77,0.09,Istanbul,41.0082,28.9784
2007,352,4.3,1.77,81.75,4.51,0.01,Istanbul,41.0082,28.9784
2007,353,4.23,1.44,84.08,4.52,0.01,Istanbul,41.0082,28.9784
2007,354,4.91,1.38,85.5,4.14,0.0,Istanbul,41.0082,28.9784
2007,355,5.95,0.94,86.21,2.64,0.0,Istanbul,41.0082,28.9784
2007,356,7.99,3.23,80.8,2.52,0.0,Istanbul,41.0082,28.9784
2007,357,9.19,4.28,67.36,1.4,0.0,Istanbul,41.0082,28.9784
2007,358,9.18,3.53,76.19,2.15,0.0,Istanbul,41.0082,28.9784
2007,359,8.52,2.91,88.72,4.0,0.02,Istanbul,41.0082,28.9784
2007,360,8.79,4.37,78.32,2.69,0.02,Istanbul,41.0082,28.9784
2007,361,8.23,4.35,83.25,3.16,0.0,Istanbul,41.0082,28.9784
2007,362,7.26,3.07,88.3,4.62,0.0,Istanbul,41.0082,28.9784
2007,363,6.2,3.51,88.12,3.62,0.0,Istanbul,41.0082,28.9784
2007,364,7.73,1.75,81.3,3.92,0.0,Istanbul,41.0082,28.9784
2007,365,8.17,2.29,86.59,4.82,0.0,Istanbul,41.0082,28.9784
2008,1,8.66,2.6,79.3,4.46,0.0,Istanbul,41.0082,28.9784
2008,2,7.88,3.19,88.52,2.6,1.3,Istanbul,41.0082,28.9784
2008,3,2.85,-1.18,85.33,4.51,0.76,Istanbul,41.0082,28.9784
2008,4,3.1,-1.32,86.85,5.65,0.55,Istanbul,41.0082,28.9784
2008,5,2.27,-1.2,82.1,3.75,0.12,Istanbul,41.0082,28.9784
2008,6,4.56,0.31,72.46,2.77,0.0,Istanbul,41.0082,28.9784
2008,7,5.51,2.46,88.78,2.75,1.04,Istanbul,41.0082,28.9784
2008,8,6.69,1.55,88.56,2.54,0.0,Istanbul,41.0082,28.9784
2008,9,5.14,3.14,91.17,2.91,0.06,Istanbul,41.0082,28.9784
2008,10,6.64,1.55,85.21,3.41,0.22,Istanbul,41.0082,28.9784
2008,11,6.57,0.92,84.02,3.21,0.0,Istanbul,41.0082,28.9784
2008,12,6.92,0.42,72.41,2.03,0.01,Istanbul,41.0082,28.9784
2008,13,6.46,1.69,74.05,0.95,0.0,Istanbul,41.0082,28.9784
2008,14,8.34,2.46,67.67,1.48,0.0,Istanbul,41.0082,28.9784
2008,15,4.71,2.77,87.14,1.81,5.81,Istanbul,41.0082,28.9784
2008,16,7.26,3.33,90.67,1.39,0.01,Istanbul,41.0082,28.9784
2008,17,10.24,4.13,80.81,2.0,0.0,Istanbul,41.0082,28.9784
2008,18,12.26,4.62,78.47,1.5,0.0,Istanbul,41.0082,28.9784
2008,19,9.37,2.99,88.06,3.39,0.0,Istanbul,41.0082,28.9784
2008,20,7.28,2.81,89.6,1.71,0.0,Istanbul,41.0082,28.9784
2008,21,9.08,3.5,84.25,2.92,0.0,Istanbul,41.0082,28.9784
2008,22,11.25,4.31,75.78,3.11,0.0,Istanbul,41.0082,28.9784
2008,23,9.55,4.92,85.17,4.15,0.84,Istanbul,41.0082,28.9784
2008,24,5.73,1.67,81.5,7.01,1.17,Istanbul,41.0082,28.9784
2008,25,6.63,1.36,76.87,4.7,0.0,Istanbul,41.0082,28.9784
2008,26,6.83,1.31,81.04,3.2,0.0,Istanbul,41.0082,28.9784
2008,27,7.72,2.0,85.56,5.36,2.32,Istanbul,41.0082,28.9784
2008,28,5.35,2.97,83.82,6.37,8.24,Istanbul,41.0082,28.9784
2008,29,3.55,1.76,74.65,9.74,2.12,Istanbul,41.0082,28.9784
2008,30,4.34,0.82,72.65,5.42,0.61,Istanbul,41.0082,28.9784
2008,31,4.83,1.29,64.71,2.44,0.0,Istanbul,41.0082,28.9784
2008,32,8.54,2.18,72.31,3.17,0.15,Istanbul,41.0082,28.9784
2008,33,11.35,2.9,76.85,3.0,0.0,Istanbul,41.0082,28.9784
2008,34,12.17,5.62,84.3,2.65,0.01,Istanbul,41.0082,28.9784
2008,35,12.51,5.94,85.69,1.68,0.0,Istanbul,41.0082,28.9784
2008,36,10.07,5.72,90.96,1.5,0.0,Istanbul,41.0082,28.9784
2008,37,8.3,4.39,91.08,3.75,0.0,Istanbul,41.0082,28.9784
2008,38,8.05,4.25,89.0,4.31,0.03,Istanbul,41.0082,28.9784
2008,39,7.65,4.05,84.72,6.1,0.31,Istanbul,41.0082,28.9784
2008,40,6.72,3.8,84.19,6.87,1.09,Istanbul,41.0082,28.9784
2008,41,5.92,4.19,89.73,7.34,9.28,Istanbul,41.0082,28.9784
2008,42,5.89,4.1,85.27,7.73,2.03,Istanbul,41.0082,28.9784
2008,43,6.55,3.31,78.21,7.86,0.37,Istanbul,41.0082,28.9784
2008,44,4.24,1.73,80.89,6.01,3.59,Istanbul,41.0082,28.9784
2008,45,4.67,1.09,76.63,3.01,0.75,Istanbul,41.0082,28.9784
2008,46,6.23,1.93,77.02,2.91,0.28,Istanbul,41.0082,28.9784
2008,47,2.73,0.06,85.04,7.14,3.23,Istanbul,41.0082,28.9784
2008,48,1.3,-0.28,76.69,11.71,3.9,Istanbul,41.0082,28.9784
2008,49,0.4,-3.42,71.1,6.43,5.63,Istanbul,41.0082,28.9784
2008,50,4.72,-3.14,74.71,5.33,0.0,Istanbul,41.0082,28.9784
2008,51,8.34,1.69,85.56,2.93,0.0,Istanbul,41.0082,28.9784
2008,52,10.82,3.17,85.88,4.08,0.0,Istanbul,41.0082,28.9784
2008,53,11.78,5.72,87.82,2.54,0.0,Istanbul,41.0082,28.9784
2008,54,12.35,4.51,84.6,3.3,0.0,Istanbul,41.0082,28.9784
2008,55,10.38,3.99,82.24,3.83,0.0,Istanbul,41.0082,28.9784
2008,56,10.79,3.68,70.84,1.98,0.0,Istanbul,41.0082,28.9784
2008,57,12.2,3.47,68.15,1.88,0.0,Istanbul,41.0082,28.9784
2008,58,15.34,6.44,62.98,1.89,0.0,Istanbul,41.0082,28.9784
2008,59,14.21,9.29,83.42,3.23,3.16,Istanbul,41.0082,28.9784
2008,60,14.85,7.91,78.25,0.99,6.85,Istanbul,41.0082,28.9784
2008,61,14.7,5.83,80.46,5.39,0.1,Istanbul,41.0082,28.9784
2008,62,13.08,8.39,72.9,6.74,8.0,Istanbul,41.0082,28.9784
2008,63,15.7,7.87,71.48,4.78,0.0,Istanbul,41.0082,28.9784
2008,64,17.81,8.61,74.98,5.14,0.0,Istanbul,41.0082,28.9784
2008,65,15.96,10.26,80.21,5.0,0.0,Istanbul,41.0082,28.9784
2008,66,12.99,8.1,91.98,3.86,0.0,Istanbul,41.0082,28.9784
2008,67,13.24,7.51,89.14,5.5,0.0,Istanbul,41.0082,28.9784
2008,68,14.85,8.99,71.5,2.44,0.0,Istanbul,41.0082,28.9784
2008,69,14.49,7.21,70.79,2.76,0.0,Istanbul,41.0082,28.9784
2008,70,13.18,7.02,79.09,3.17,0.8,Istanbul,41.0082,28.9784
2008,71,13.86,7.08,78.27,3.98,0.0,Istanbul,41.0082,28.9784
2008,72,14.88,9.18,74.44,2.53,0.52,Istanbul,41.0082,28.9784
2008,73,14.46,7.43,84.27,3.93,9.01,Istanbul,41.0082,28.9784
2008,74,12.08,5.49,74.39,4.06,3.4,Istanbul,41.0082,28.9784
2008,75,14.39,5.71,73.75,5.43,0.0,Istanbul,41.0082,28.9784
2008,76,15.78,8.04,82.05,2.75,0.0,Istanbul,41.0082,28.9784
2008,77,16.05,9.33,79.77,5.88,0.0,Istanbul,41.0082,28.9784
2008,78,15.4,10.55,81.34,5.46,7.6,Istanbul,41.0082,28.9784
2008,79,15.07,6.34,85.06,5.53,3.28,Istanbul,41.0082,28.9784
2008,80,10.15,4.23,87.56,4.43,11.02,Istanbul,41.0082,28.9784
2008,81,12.93,7.65,89.25,3.5,15.35,Istanbul,41.0082,28.9784
2008,82,15.87,8.06,79.76,4.34,0.13,Istanbul,41.0082,28.9784
2008,83,18.01,10.45,70.39,2.27,0.02,Istanbul,41.0082,28.9784
2008,84,18.6,11.68,75.64,5.92,0.03,Istanbul,41.0082,28.9784
2008,85,14.52,9.72,76.77,8.93,7.75,Istanbul,41.0082,28.9784
2008,86,11.26,5.32,65.73,5.04,0.01,Istanbul,41.0082,28.9784
2008,87,14.34,5.08,70.5,4.44,0.0,Istanbul,41.0082,28.9784
2008,88,14.31,6.81,82.89,4.47,0.04,Istanbul,41.0082,28.9784
2008,89,11.48,6.93,81.12,6.04,0.03,Istanbul,41.0082,28.9784
2008,90,10.73,6.44,84.03,5.07,0.62,Istanbul,41.0082,28.9784
2008,91,11.32,6.1,73.88,3.68,0.92,Istanbul,41.0082,28.9784
2008,92,10.14,4.64,80.78,1.73,0.0,Istanbul,41.0082,28.9784
2008,93,13.87,7.77,79.17,1.92,0.01,Istanbul,41.0082,28.9784
2008,94,15.53,9.39,74.74,1.33,0.71,Istanbul,41.0082,28.9784
2008,95,13.52,8.89,79.5,0.6,0.69,Istanbul,41.0082,28.9784
2008,96,15.14,8.54,77.21,2.18,0.23,Istanbul,41.0082,28.9784
2008,97,15.69,9.8,83.8,3.86,2.8,Istanbul,41.0082,28.9784
2008,98,14.61,9.76,79.81,5.85,4.04,Istanbul,41.0082,28.9784
2008,99,18.24,8.64,76.87,3.43,0.0,Istanbul,41.0082,28.9784
2008,100,15.55,10.1,79.83,2.36,0.28,Istanbul,41.0082,28.9784
2008,101,17.53,10.99,76.76,2.4,0.0,Istanbul,41.0082,28.9784
2008,102,19.31,12.26,80.65,4.02,0.0,Istanbul,41.0082,28.9784
2008,103,21.11,13.31,76.26,3.55,0.0,Istanbul,41.0082,28.9784
2008,104,21.54,15.22,70.49,2.45,0.0,Istanbul,41.0082,28.9784
2008,105,17.99,11.93,77.66,4.59,0.0,Istanbul,41.0082,28.9784
2008,106,18.83,11.69,76.44,4.15,0.0,Istanbul,41.0082,28.9784
2008,107,16.49,11.57,71.95,5.95,0.12,Istanbul,41.0082,28.9784
2008,108,17.55,9.68,70.88,3.2,0.0,Istanbul,41.0082,28.9784
2008,109,16.44,11.49,72.13,3.37,0.0,Istanbul,41.0082,28.9784
2008,110,19.37,11.35,77.75,3.55,0.0,Istanbul,41.0082,28.9784
2008,111,23.59,13.89,67.63,2.82,0.0,Istanbul,41.0082,28.9784
2008,112,23.46,14.49,61.97,1.98,0.0,Istanbul,41.0082,28.9784
2008,113,23.93,17.53,62.33,3.31,0.0,Istanbul,41.0082,28.9784
2008,114,20.66,14.68,69.09,3.9,0.0,Istanbul,41.0082,28.9784
2008,115,14.74,9.86,79.23,5.23,0.0,Istanbul,41.0082,28.9784
2008,116,14.13,9.66,76.43,7.15,0.09,Istanbul,41.0082,28.9784
2008,117,12.71,9.76,83.5,7.56,1.27,Istanbul,41.0082,28.9784
2008,118,14.74,10.09,85.11,1.99,0.87,Istanbul,41.0082,28.9784
2008,119,13.77,8.81,79.41,4.35,3.6,Istanbul,41.0082,28.9784
2008,120,15.98,11.25,74.78,4.01,2.16,Istanbul,41.0082,28.9784
2008,121,18.75,10.05,69.53,2.8,0.0,Istanbul,41.0082,28.9784
2008,122,19.34,11.63,66.44,2.14,0.0,Istanbul,41.0082,28.9784
2008,123,20.33,12.18,69.94,2.23,0.77,Istanbul,41.0082,28.9784
2008,124,17.67,11.68,80.77,2.15,1.91,Istanbul,41.0082,28.9784
2008,125,15.96,11.78,83.87,3.41,7.48,Istanbul,41.0082,28.9784
2008,126,16.26,10.81,83.69,4.71,3.41,Istanbul,41.0082,28.9784
2008,127,16.68,9.1,71.89,4.0,0.0,Istanbul,41.0082,28.9784
2008,128,15.28,9.72,78.26,4.42,0.09,Istanbul,41.0082,28.9784
2008,129,15.88,10.11,68.11,4.98,0.07,Istanbul,41.0082,28.9784
2008,130,14.57,9.91,67.66,1.61,0.84,Istanbul,41.0082,28.9784
2008,131,16.53,10.18,69.44,2.8,0.02,Istanbul,41.0082,28.9784
2008,132,16.6,9.46,76.24,3.6,0.0,Istanbul,41.0082,28.9784
2008,133,17.37,9.78,74.07,3.68,0.0,Istanbul,41.0082,28.9784
2008,134,19.32,10.8,64.06,1.34,0.0,Istanbul,41.0082,28.9784
2008,135,18.9,11.49,67.05,3.99,1.5,Istanbul,41.0082,28.9784
2008,136,19.5,12.2,76.86,3.74,0.82,Istanbul,41.0082,28.9784
2008,137,21.13,11.54,70.78,2.31,0.0,Istanbul,41.0082,28.9784
2008,138,23.44,13.29,65.15,1.38,0.0,Istanbul,41.0082,28.9784
2008,139,24.74,15.24,61.68,1.75,0.0,Istanbul,41.0082,28.9784
2008,140,26.61,15.72,56.97,1.5,0.0,Istanbul,41.0082,28.9784
2008,141,27.34,16.97,55.38,1.83,0.0,Istanbul,41.0082,28.9784
2008,142,30.15,19.27,54.22,1.71,0.23,Istanbul,41.0082,28.9784
2008,143,26.27,18.92,64.43,3.19,0.38,Istanbul,41.0082,28.9784
2008,144,24.03,16.5,67.26,3.09,0.01,Istanbul,41.0082,28.9784
2008,145,24.89,16.73,65.4,1.71,0.23,Istanbul,41.0082,28.9784
2008,146,24.24,17.48,67.84,1.37,0.53,Istanbul,41.0082,28.9784
2008,147,25.17,17.18,71.1,3.46,0.45,Istanbul,41.0082,28.9784
2008,148,24.29,16.02,68.77,2.39,0.0,Istanbul,41.0082,28.9784
2008,149,27.25,18.38,63.64,2.67,0.0,Istanbul,41.0082,28.9784
2008,150,21.29,15.14,64.74,6.99,0.01,Istanbul,41.0082,28.9784
2008,151,22.69,13.95,67.24,4.65,0.0,Istanbul,41.0082,28.9784
2008,152,23.5,14.44,68.5,3.09,0.0,Istanbul,41.0082,28.9784
2008,153,23.84,16.26,65.87,4.12,0.01,Istanbul,41.0082,28.9784
2008,154,22.39,15.56,70.42,5.57,0.01,Istanbul,41.0082,28.9784
2008,155,21.03,14.38,64.09,6.1,0.0,Istanbul,41.0082,28.9784
2008,156,23.21,13.78,69.27,3.73,0.0,Istanbul,41.0082,28.9784
2008,157,26.01,16.16,64.74,1.69,0.0,Istanbul,41.0082,28.9784
2008,158,23.55,17.51,76.97,1.91,3.16,Istanbul,41.0082,28.9784
2008,159,21.58,17.24,79.25,1.94,5.3,Istanbul,41.0082,28.9784
2008,160,23.5,16.89,76.07,2.02,3.42,Istanbul,41.0082,28.9784
2008,161,22.47,17.57,79.42,4.53,0.93,Istanbul,41.0082,28.9784
2008,162,23.82,16.62,75.96,4.64,2.02,Istanbul,41.0082,28.9784
2008,163,25.67,16.84,64.96,1.81,0.01,Istanbul,41.0082,28.9784
2008,164,26.73,17.64,55.85,1.82,0.0,Istanbul,41.0082,28.9784
